,timestamp,open,high,low,close,volume
2020-01-27 22:00:00,2020-01-27 22:00:00,0.04788000,0.04805000,0.04736000,0.04797000,11226180.60000000
2020-01-27 23:00:00,2020-01-27 23:00:00,0.04800000,0.04829000,0.04748000,0.04796000,12814207.90000000
2020-01-28 00:00:00,2020-01-28 00:00:00,0.04800000,0.04886000,0.04800000,0.04832000,19422880.30000000
2020-01-28 01:00:00,2020-01-28 01:00:00,0.04833000,0.04894000,0.04829000,0.04883000,16761161.00000000
2020-01-28 02:00:00,2020-01-28 02:00:00,0.04882000,0.04897000,0.04841000,0.04862000,8498516.90000000
2020-01-28 03:00:00,2020-01-28 03:00:00,0.04863000,0.04868000,0.04827000,0.04846000,8065027.90000000
2020-01-28 04:00:00,2020-01-28 04:00:00,0.04846000,0.04869000,0.04806000,0.04816000,8053791.80000000
2020-01-28 05:00:00,2020-01-28 05:00:00,0.04816000,0.04817000,0.04749000,0.04799000,23552455.20000000
2020-01-28 06:00:00,2020-01-28 06:00:00,0.04800000,0.04970000,0.04800000,0.04959000,35822950.90000000
2020-01-28 07:00:00,2020-01-28 07:00:00,0.04961000,0.05282000,0.04944000,0.05140000,98886091.70000000
2020-01-28 08:00:00,2020-01-28 08:00:00,0.05140000,0.05280000,0.05105000,0.05183000,47541199.60000000
2020-01-28 09:00:00,2020-01-28 09:00:00,0.05180000,0.05204000,0.05104000,0.05114000,27954065.10000000
2020-01-28 10:00:00,2020-01-28 10:00:00,0.05113000,0.05153000,0.05078000,0.05123000,32940127.80000000
2020-01-28 11:00:00,2020-01-28 11:00:00,0.05123000,0.05196000,0.05100000,0.05124000,22917593.00000000
2020-01-28 12:00:00,2020-01-28 12:00:00,0.05126000,0.05147000,0.05096000,0.05113000,14196197.80000000
2020-01-28 13:00:00,2020-01-28 13:00:00,0.05112000,0.05147000,0.05088000,0.05141000,22084772.80000000
2020-01-28 14:00:00,2020-01-28 14:00:00,0.05141000,0.05240000,0.05117000,0.05123000,43857375.40000000
2020-01-28 15:00:00,2020-01-28 15:00:00,0.05123000,0.05152000,0.05000000,0.05090000,45704489.90000000
2020-01-28 16:00:00,2020-01-28 16:00:00,0.05087000,0.05087000,0.05014000,0.05014000,15070561.30000000
2020-01-28 17:00:00,2020-01-28 17:00:00,0.05015000,0.05101000,0.05000000,0.05101000,18165758.60000000
2020-01-28 18:00:00,2020-01-28 18:00:00,0.05100000,0.05240000,0.05085000,0.05193000,28628060.70000000
2020-01-28 19:00:00,2020-01-28 19:00:00,0.05190000,0.05226000,0.05152000,0.05168000,18341217.80000000
2020-01-28 20:00:00,2020-01-28 20:00:00,0.05170000,0.05394000,0.05163000,0.05394000,45678778.50000000
2020-01-28 21:00:00,2020-01-28 21:00:00,0.05394000,0.05471000,0.05308000,0.05322000,46613642.70000000
2020-01-28 22:00:00,2020-01-28 22:00:00,0.05322000,0.05344000,0.05204000,0.05210000,32298961.00000000
2020-01-28 23:00:00,2020-01-28 23:00:00,0.05211000,0.05330000,0.05210000,0.05290000,39818746.30000000
2020-01-29 00:00:00,2020-01-29 00:00:00,0.05291000,0.05329000,0.05260000,0.05280000,24797174.20000000
2020-01-29 01:00:00,2020-01-29 01:00:00,0.05280000,0.05359000,0.05270000,0.05328000,25903921.60000000
2020-01-29 02:00:00,2020-01-29 02:00:00,0.05328000,0.05367000,0.05297000,0.05360000,9932034.20000000
2020-01-29 03:00:00,2020-01-29 03:00:00,0.05363000,0.05552000,0.05362000,0.05466000,39575319.20000000
2020-01-29 04:00:00,2020-01-29 04:00:00,0.05462000,0.05573000,0.05462000,0.05565000,21385069.60000000
2020-01-29 05:00:00,2020-01-29 05:00:00,0.05566000,0.05727000,0.05560000,0.05631000,55640783.90000000
2020-01-29 06:00:00,2020-01-29 06:00:00,0.05628000,0.05689000,0.05589000,0.05590000,32635368.40000000
2020-01-29 07:00:00,2020-01-29 07:00:00,0.05591000,0.05613000,0.05555000,0.05588000,17122560.70000000
2020-01-29 08:00:00,2020-01-29 08:00:00,0.05589000,0.05748000,0.05579000,0.05745000,32547996.80000000
2020-01-29 09:00:00,2020-01-29 09:00:00,0.05744000,0.05771000,0.05579000,0.05588000,43039618.60000000
2020-01-29 10:00:00,2020-01-29 10:00:00,0.05588000,0.05683000,0.05522000,0.05660000,30651230.60000000
2020-01-29 11:00:00,2020-01-29 11:00:00,0.05660000,0.05665000,0.05523000,0.05569000,21959803.20000000
2020-01-29 12:00:00,2020-01-29 12:00:00,0.05572000,0.05593000,0.05487000,0.05562000,17687701.00000000
2020-01-29 13:00:00,2020-01-29 13:00:00,0.05562000,0.05610000,0.05530000,0.05537000,16738447.10000000
2020-01-29 14:00:00,2020-01-29 14:00:00,0.05538000,0.05666000,0.05529000,0.05631000,21154423.60000000
2020-01-29 15:00:00,2020-01-29 15:00:00,0.05631000,0.05641000,0.05510000,0.05530000,13786536.40000000
2020-01-29 16:00:00,2020-01-29 16:00:00,0.05530000,0.05603000,0.05501000,0.05564000,17708192.60000000
2020-01-29 17:00:00,2020-01-29 17:00:00,0.05568000,0.05660000,0.05549000,0.05605000,17167968.60000000
2020-01-29 18:00:00,2020-01-29 18:00:00,0.05604000,0.05672000,0.05604000,0.05660000,10880930.50000000
2020-01-29 19:00:00,2020-01-29 19:00:00,0.05660000,0.05660000,0.05599000,0.05635000,11596733.60000000
2020-01-29 20:00:00,2020-01-29 20:00:00,0.05633000,0.05645000,0.05577000,0.05595000,10465956.10000000
2020-01-29 21:00:00,2020-01-29 21:00:00,0.05596000,0.05625000,0.05555000,0.05574000,8563983.00000000
2020-01-29 22:00:00,2020-01-29 22:00:00,0.05573000,0.05579000,0.05420000,0.05464000,22964295.20000000
2020-01-29 23:00:00,2020-01-29 23:00:00,0.05464000,0.05475000,0.05328000,0.05329000,25378084.50000000
2020-01-30 00:00:00,2020-01-30 00:00:00,0.05330000,0.05354000,0.05218000,0.05340000,36727872.00000000
2020-01-30 01:00:00,2020-01-30 01:00:00,0.05337000,0.05460000,0.05313000,0.05441000,26258180.50000000
2020-01-30 02:00:00,2020-01-30 02:00:00,0.05441000,0.05449000,0.05382000,0.05428000,15415925.80000000
2020-01-30 03:00:00,2020-01-30 03:00:00,0.05425000,0.05434000,0.05353000,0.05361000,13278573.50000000
2020-01-30 04:00:00,2020-01-30 04:00:00,0.05359000,0.05435000,0.05338000,0.05408000,17153761.10000000
2020-01-30 05:00:00,2020-01-30 05:00:00,0.05407000,0.05440000,0.05407000,0.05422000,8634345.90000000
2020-01-30 06:00:00,2020-01-30 06:00:00,0.05422000,0.05489000,0.05400000,0.05483000,13296082.10000000
2020-01-30 07:00:00,2020-01-30 07:00:00,0.05483000,0.05494000,0.05442000,0.05491000,14843733.80000000
2020-01-30 08:00:00,2020-01-30 08:00:00,0.05494000,0.05511000,0.05413000,0.05445000,14643041.90000000
2020-01-30 09:00:00,2020-01-30 09:00:00,0.05446000,0.05513000,0.05384000,0.05485000,24113232.20000000
2020-01-30 10:00:00,2020-01-30 10:00:00,0.05482000,0.05503000,0.05395000,0.05402000,12601335.00000000
2020-01-30 11:00:00,2020-01-30 11:00:00,0.05404000,0.05436000,0.05388000,0.05433000,9249557.10000000
2020-01-30 12:00:00,2020-01-30 12:00:00,0.05432000,0.05510000,0.05425000,0.05510000,14925290.80000000
2020-01-30 13:00:00,2020-01-30 13:00:00,0.05509000,0.05516000,0.05463000,0.05508000,12280877.80000000
2020-01-30 14:00:00,2020-01-30 14:00:00,0.05513000,0.05529000,0.05427000,0.05463000,17365031.60000000
2020-01-30 15:00:00,2020-01-30 15:00:00,0.05464000,0.05468000,0.05423000,0.05438000,9895646.40000000
2020-01-30 16:00:00,2020-01-30 16:00:00,0.05441000,0.05507000,0.05339000,0.05376000,45686542.50000000
2020-01-30 17:00:00,2020-01-30 17:00:00,0.05376000,0.05451000,0.05373000,0.05436000,30974493.20000000
2020-01-30 18:00:00,2020-01-30 18:00:00,0.05439000,0.05510000,0.05439000,0.05489000,16801663.10000000
2020-01-30 19:00:00,2020-01-30 19:00:00,0.05489000,0.05592000,0.05489000,0.05584000,20430392.70000000
2020-01-30 20:00:00,2020-01-30 20:00:00,0.05581000,0.05725000,0.05540000,0.05722000,27002387.60000000
2020-01-30 21:00:00,2020-01-30 21:00:00,0.05724000,0.05730000,0.05649000,0.05691000,16878845.20000000
2020-01-30 22:00:00,2020-01-30 22:00:00,0.05691000,0.05693000,0.05627000,0.05670000,8567319.40000000
2020-01-30 23:00:00,2020-01-30 23:00:00,0.05670000,0.05677000,0.05582000,0.05614000,13799260.60000000
2020-01-31 00:00:00,2020-01-31 00:00:00,0.05614000,0.05680000,0.05590000,0.05624000,18318780.70000000
2020-01-31 01:00:00,2020-01-31 01:00:00,0.05621000,0.05665000,0.05612000,0.05631000,11122756.60000000
2020-01-31 02:00:00,2020-01-31 02:00:00,0.05633000,0.05633000,0.05520000,0.05539000,20129393.70000000
2020-01-31 03:00:00,2020-01-31 03:00:00,0.05539000,0.05591000,0.05518000,0.05525000,17982547.20000000
2020-01-31 04:00:00,2020-01-31 04:00:00,0.05522000,0.05567000,0.05461000,0.05471000,27517412.90000000
2020-01-31 05:00:00,2020-01-31 05:00:00,0.05471000,0.05483000,0.05365000,0.05404000,29366343.40000000
2020-01-31 06:00:00,2020-01-31 06:00:00,0.05403000,0.05442000,0.05391000,0.05423000,15350010.00000000
2020-01-31 07:00:00,2020-01-31 07:00:00,0.05425000,0.05427000,0.05351000,0.05404000,24507257.00000000
2020-01-31 08:00:00,2020-01-31 08:00:00,0.05400000,0.05484000,0.05365000,0.05464000,23416014.40000000
2020-01-31 09:00:00,2020-01-31 09:00:00,0.05464000,0.05549000,0.05449000,0.05470000,24043746.90000000
2020-01-31 10:00:00,2020-01-31 10:00:00,0.05470000,0.05479000,0.05408000,0.05439000,26299186.50000000
2020-01-31 11:00:00,2020-01-31 11:00:00,0.05434000,0.05435000,0.05393000,0.05411000,15729391.00000000
2020-01-31 12:00:00,2020-01-31 12:00:00,0.05411000,0.05415000,0.05215000,0.05262000,45774665.60000000
2020-01-31 13:00:00,2020-01-31 13:00:00,0.05262000,0.05367000,0.05220000,0.05313000,31689497.90000000
2020-01-31 14:00:00,2020-01-31 14:00:00,0.05314000,0.05350000,0.05260000,0.05283000,14999450.10000000
2020-01-31 15:00:00,2020-01-31 15:00:00,0.05283000,0.05367000,0.05280000,0.05366000,12166152.10000000
2020-01-31 16:00:00,2020-01-31 16:00:00,0.05366000,0.05382000,0.05284000,0.05317000,10575884.30000000
2020-01-31 17:00:00,2020-01-31 17:00:00,0.05319000,0.05324000,0.05275000,0.05297000,7737174.90000000
2020-01-31 18:00:00,2020-01-31 18:00:00,0.05297000,0.05343000,0.05291000,0.05321000,8422175.90000000
2020-01-31 19:00:00,2020-01-31 19:00:00,0.05321000,0.05329000,0.05301000,0.05307000,5022719.20000000
2020-01-31 20:00:00,2020-01-31 20:00:00,0.05305000,0.05372000,0.05304000,0.05367000,11139022.80000000
2020-01-31 21:00:00,2020-01-31 21:00:00,0.05370000,0.05400000,0.05355000,0.05388000,13890781.60000000
2020-01-31 22:00:00,2020-01-31 22:00:00,0.05390000,0.05457000,0.05372000,0.05427000,8641098.50000000
2020-01-31 23:00:00,2020-01-31 23:00:00,0.05428000,0.05441000,0.05367000,0.05390000,9926043.80000000
2020-02-01 00:00:00,2020-02-01 00:00:00,0.05390000,0.05430000,0.05366000,0.05430000,7485391.70000000
2020-02-01 01:00:00,2020-02-01 01:00:00,0.05430000,0.05500000,0.05430000,0.05496000,9287628.90000000
2020-02-01 02:00:00,2020-02-01 02:00:00,0.05497000,0.05551000,0.05480000,0.05517000,19717859.70000000
2020-02-01 03:00:00,2020-02-01 03:00:00,0.05519000,0.05538000,0.05450000,0.05480000,15850565.70000000
2020-02-01 04:00:00,2020-02-01 04:00:00,0.05479000,0.05536000,0.05467000,0.05494000,10426567.80000000
2020-02-01 05:00:00,2020-02-01 05:00:00,0.05494000,0.05502000,0.05475000,0.05478000,5000730.60000000
2020-02-01 06:00:00,2020-02-01 06:00:00,0.05480000,0.05495000,0.05475000,0.05478000,4511561.50000000
2020-02-01 07:00:00,2020-02-01 07:00:00,0.05479000,0.05512000,0.05479000,0.05485000,5680368.60000000
2020-02-01 08:00:00,2020-02-01 08:00:00,0.05485000,0.05487000,0.05400000,0.05410000,11430974.80000000
2020-02-01 09:00:00,2020-02-01 09:00:00,0.05412000,0.05426000,0.05344000,0.05398000,17218813.70000000
2020-02-01 10:00:00,2020-02-01 10:00:00,0.05400000,0.05420000,0.05370000,0.05391000,3589897.90000000
2020-02-01 11:00:00,2020-02-01 11:00:00,0.05393000,0.05393000,0.05312000,0.05347000,9880813.70000000
2020-02-01 12:00:00,2020-02-01 12:00:00,0.05350000,0.05378000,0.05334000,0.05351000,6512290.60000000
2020-02-01 13:00:00,2020-02-01 13:00:00,0.05350000,0.05428000,0.05347000,0.05401000,13902396.80000000
2020-02-01 14:00:00,2020-02-01 14:00:00,0.05402000,0.05402000,0.05349000,0.05394000,8525968.40000000
2020-02-01 15:00:00,2020-02-01 15:00:00,0.05394000,0.05428000,0.05373000,0.05382000,8886379.40000000
2020-02-01 16:00:00,2020-02-01 16:00:00,0.05382000,0.05448000,0.05378000,0.05438000,7531657.40000000
2020-02-01 17:00:00,2020-02-01 17:00:00,0.05437000,0.05440000,0.05402000,0.05404000,7190039.20000000
2020-02-01 18:00:00,2020-02-01 18:00:00,0.05405000,0.05593000,0.05403000,0.05581000,31644639.60000000
2020-02-01 19:00:00,2020-02-01 19:00:00,0.05587000,0.05624000,0.05519000,0.05605000,31900065.00000000
2020-02-01 20:00:00,2020-02-01 20:00:00,0.05605000,0.05717000,0.05581000,0.05714000,31825613.70000000
2020-02-01 21:00:00,2020-02-01 21:00:00,0.05713000,0.05723000,0.05602000,0.05632000,22030936.40000000
2020-02-01 22:00:00,2020-02-01 22:00:00,0.05629000,0.05675000,0.05621000,0.05659000,11307631.50000000
2020-02-01 23:00:00,2020-02-01 23:00:00,0.05656000,0.05659000,0.05593000,0.05610000,15652335.10000000
2020-02-02 00:00:00,2020-02-02 00:00:00,0.05608000,0.05616000,0.05519000,0.05533000,26113641.20000000
2020-02-02 01:00:00,2020-02-02 01:00:00,0.05534000,0.05618000,0.05489000,0.05602000,22988563.60000000
2020-02-02 02:00:00,2020-02-02 02:00:00,0.05606000,0.05630000,0.05489000,0.05593000,27332371.30000000
2020-02-02 03:00:00,2020-02-02 03:00:00,0.05595000,0.05870000,0.05578000,0.05715000,76419315.10000000
2020-02-02 04:00:00,2020-02-02 04:00:00,0.05713000,0.05803000,0.05650000,0.05758000,39485037.40000000
2020-02-02 05:00:00,2020-02-02 05:00:00,0.05758000,0.05857000,0.05733000,0.05809000,33543129.70000000
2020-02-02 06:00:00,2020-02-02 06:00:00,0.05811000,0.05866000,0.05760000,0.05794000,27889150.10000000
2020-02-02 07:00:00,2020-02-02 07:00:00,0.05796000,0.05834000,0.05772000,0.05786000,14430655.10000000
2020-02-02 08:00:00,2020-02-02 08:00:00,0.05786000,0.05812000,0.05663000,0.05744000,34197179.90000000
2020-02-02 09:00:00,2020-02-02 09:00:00,0.05746000,0.05772000,0.05746000,0.05752000,12019438.20000000
2020-02-02 10:00:00,2020-02-02 10:00:00,0.05754000,0.05826000,0.05735000,0.05822000,24666862.20000000
2020-02-02 11:00:00,2020-02-02 11:00:00,0.05822000,0.05849000,0.05763000,0.05785000,18847949.30000000
2020-02-02 12:00:00,2020-02-02 12:00:00,0.05783000,0.05828000,0.05720000,0.05761000,33415334.90000000
2020-02-02 13:00:00,2020-02-02 13:00:00,0.05762000,0.05789000,0.05749000,0.05778000,11065958.30000000
2020-02-02 14:00:00,2020-02-02 14:00:00,0.05777000,0.05778000,0.05718000,0.05769000,15223934.30000000
2020-02-02 15:00:00,2020-02-02 15:00:00,0.05769000,0.05789000,0.05734000,0.05771000,10938104.60000000
2020-02-02 16:00:00,2020-02-02 16:00:00,0.05769000,0.05790000,0.05730000,0.05740000,12503221.00000000
2020-02-02 17:00:00,2020-02-02 17:00:00,0.05739000,0.05769000,0.05706000,0.05741000,11676088.20000000
2020-02-02 18:00:00,2020-02-02 18:00:00,0.05740000,0.05757000,0.05702000,0.05703000,13928999.90000000
2020-02-02 19:00:00,2020-02-02 19:00:00,0.05703000,0.05739000,0.05690000,0.05715000,12192155.30000000
2020-02-02 20:00:00,2020-02-02 20:00:00,0.05717000,0.05745000,0.05712000,0.05730000,9178605.80000000
2020-02-02 21:00:00,2020-02-02 21:00:00,0.05734000,0.05750000,0.05726000,0.05726000,5301171.60000000
2020-02-02 22:00:00,2020-02-02 22:00:00,0.05729000,0.05729000,0.05612000,0.05612000,16299652.00000000
2020-02-02 23:00:00,2020-02-02 23:00:00,0.05612000,0.05645000,0.05562000,0.05570000,24405992.40000000
2020-02-03 00:00:00,2020-02-03 00:00:00,0.05572000,0.05698000,0.05528000,0.05688000,23045513.80000000
2020-02-03 01:00:00,2020-02-03 01:00:00,0.05688000,0.05766000,0.05657000,0.05727000,24764623.80000000
2020-02-03 02:00:00,2020-02-03 02:00:00,0.05731000,0.05731000,0.05624000,0.05631000,23814168.20000000
2020-02-03 03:00:00,2020-02-03 03:00:00,0.05629000,0.05664000,0.05588000,0.05623000,18883001.20000000
2020-02-03 04:00:00,2020-02-03 04:00:00,0.05621000,0.05650000,0.05618000,0.05645000,6062345.40000000
2020-02-03 05:00:00,2020-02-03 05:00:00,0.05645000,0.05720000,0.05623000,0.05687000,15585172.10000000
2020-02-03 06:00:00,2020-02-03 06:00:00,0.05689000,0.05712000,0.05680000,0.05694000,6838570.40000000
2020-02-03 07:00:00,2020-02-03 07:00:00,0.05694000,0.05697000,0.05650000,0.05657000,6428996.50000000
2020-02-03 08:00:00,2020-02-03 08:00:00,0.05656000,0.05704000,0.05647000,0.05687000,6941303.70000000
2020-02-03 09:00:00,2020-02-03 09:00:00,0.05684000,0.05684000,0.05610000,0.05616000,12754288.00000000
2020-02-03 10:00:00,2020-02-03 10:00:00,0.05621000,0.05645000,0.05589000,0.05597000,12688423.10000000
2020-02-03 11:00:00,2020-02-03 11:00:00,0.05598000,0.05674000,0.05593000,0.05635000,11782619.60000000
2020-02-03 12:00:00,2020-02-03 12:00:00,0.05635000,0.05693000,0.05618000,0.05661000,10045132.50000000
2020-02-03 13:00:00,2020-02-03 13:00:00,0.05663000,0.05668000,0.05634000,0.05661000,7275233.40000000
2020-02-03 14:00:00,2020-02-03 14:00:00,0.05661000,0.05696000,0.05646000,0.05680000,9118451.80000000
2020-02-03 15:00:00,2020-02-03 15:00:00,0.05678000,0.05683000,0.05550000,0.05550000,18028606.60000000
2020-02-03 16:00:00,2020-02-03 16:00:00,0.05554000,0.05640000,0.05550000,0.05613000,11607182.90000000
2020-02-03 17:00:00,2020-02-03 17:00:00,0.05611000,0.05660000,0.05592000,0.05653000,9119766.70000000
2020-02-03 18:00:00,2020-02-03 18:00:00,0.05651000,0.05699000,0.05650000,0.05690000,9511760.40000000
2020-02-03 19:00:00,2020-02-03 19:00:00,0.05691000,0.05745000,0.05680000,0.05738000,10208834.00000000
2020-02-03 20:00:00,2020-02-03 20:00:00,0.05739000,0.05785000,0.05722000,0.05769000,13779189.90000000
2020-02-03 21:00:00,2020-02-03 21:00:00,0.05773000,0.05774000,0.05667000,0.05684000,13320373.00000000
2020-02-03 22:00:00,2020-02-03 22:00:00,0.05685000,0.05755000,0.05684000,0.05706000,6235081.70000000
2020-02-03 23:00:00,2020-02-03 23:00:00,0.05706000,0.05723000,0.05675000,0.05696000,5485832.20000000
2020-02-04 00:00:00,2020-02-04 00:00:00,0.05698000,0.05778000,0.05693000,0.05737000,10009321.50000000
2020-02-04 01:00:00,2020-02-04 01:00:00,0.05738000,0.05788000,0.05705000,0.05724000,8810089.30000000
2020-02-04 02:00:00,2020-02-04 02:00:00,0.05724000,0.05741000,0.05707000,0.05731000,3520788.90000000
2020-02-04 03:00:00,2020-02-04 03:00:00,0.05732000,0.05733000,0.05640000,0.05641000,13245633.10000000
2020-02-04 04:00:00,2020-02-04 04:00:00,0.05641000,0.05678000,0.05565000,0.05587000,13427796.70000000
2020-02-04 05:00:00,2020-02-04 05:00:00,0.05589000,0.05616000,0.05565000,0.05613000,13213672.60000000
2020-02-04 06:00:00,2020-02-04 06:00:00,0.05616000,0.05616000,0.05573000,0.05603000,5852125.00000000
2020-02-04 07:00:00,2020-02-04 07:00:00,0.05603000,0.05628000,0.05575000,0.05620000,8632139.20000000
2020-02-04 08:00:00,2020-02-04 08:00:00,0.05617000,0.05683000,0.05615000,0.05623000,12646057.60000000
2020-02-04 09:00:00,2020-02-04 09:00:00,0.05622000,0.05641000,0.05395000,0.05427000,46566955.70000000
2020-02-04 10:00:00,2020-02-04 10:00:00,0.05428000,0.05512000,0.05419000,0.05470000,16643134.20000000
2020-02-04 11:00:00,2020-02-04 11:00:00,0.05469000,0.05550000,0.05436000,0.05518000,15547152.50000000
2020-02-04 12:00:00,2020-02-04 12:00:00,0.05515000,0.05520000,0.05421000,0.05445000,10805130.90000000
2020-02-04 13:00:00,2020-02-04 13:00:00,0.05447000,0.05481000,0.05425000,0.05468000,7759946.90000000
2020-02-04 14:00:00,2020-02-04 14:00:00,0.05468000,0.05491000,0.05421000,0.05490000,7391201.40000000
2020-02-04 15:00:00,2020-02-04 15:00:00,0.05489000,0.05661000,0.05481000,0.05612000,27914511.90000000
2020-02-04 16:00:00,2020-02-04 16:00:00,0.05612000,0.05679000,0.05563000,0.05645000,22810131.40000000
2020-02-04 17:00:00,2020-02-04 17:00:00,0.05645000,0.05650000,0.05609000,0.05624000,7876145.70000000
2020-02-04 18:00:00,2020-02-04 18:00:00,0.05624000,0.05634000,0.05578000,0.05595000,6194606.00000000
2020-02-04 19:00:00,2020-02-04 19:00:00,0.05595000,0.05596000,0.05571000,0.05582000,5255046.70000000
2020-02-04 20:00:00,2020-02-04 20:00:00,0.05580000,0.05599000,0.05561000,0.05596000,4940857.90000000
2020-02-04 21:00:00,2020-02-04 21:00:00,0.05599000,0.05636000,0.05588000,0.05604000,9705294.40000000
2020-02-04 22:00:00,2020-02-04 22:00:00,0.05597000,0.05627000,0.05584000,0.05621000,4785620.60000000
2020-02-04 23:00:00,2020-02-04 23:00:00,0.05618000,0.05627000,0.05562000,0.05601000,7313220.60000000
2020-02-05 00:00:00,2020-02-05 00:00:00,0.05601000,0.05628000,0.05578000,0.05622000,10838186.80000000
2020-02-05 01:00:00,2020-02-05 01:00:00,0.05622000,0.05635000,0.05590000,0.05593000,8107243.50000000
2020-02-05 02:00:00,2020-02-05 02:00:00,0.05591000,0.05605000,0.05561000,0.05597000,7058413.20000000
2020-02-05 03:00:00,2020-02-05 03:00:00,0.05597000,0.05610000,0.05568000,0.05602000,5435253.20000000
2020-02-05 04:00:00,2020-02-05 04:00:00,0.05604000,0.05657000,0.05597000,0.05655000,8911936.80000000
2020-02-05 05:00:00,2020-02-05 05:00:00,0.05655000,0.05725000,0.05654000,0.05698000,19011718.00000000
2020-02-05 06:00:00,2020-02-05 06:00:00,0.05699000,0.05775000,0.05697000,0.05727000,16045241.40000000
2020-02-05 07:00:00,2020-02-05 07:00:00,0.05726000,0.05758000,0.05702000,0.05715000,8780858.00000000
2020-02-05 08:00:00,2020-02-05 08:00:00,0.05715000,0.05722000,0.05677000,0.05707000,7223601.70000000
